time,value
0.0000000000000000,0.0910154966510626
0.0101010101010101,0.2288688865602000
0.0202020202020202,0.3041856260683531
0.0303030303030303,0.2881489112068611
0.0404040404040404,0.2519150181920115
0.0505050505050505,0.3169066017041217
0.0606060606060606,0.4988059680676701
0.0707070707070707,0.6879652177833644
0.0808080808080808,0.8073889373019923
0.0909090909090909,0.8978452804224992
0.1010101010101010,1.0221401488984059
0.1111111111111111,1.1616460761865639
0.1212121212121212,1.2366030418327152
0.1313131313131313,1.1897158568759076
0.1414141414141414,1.0423849061457233
0.1515151515151515,0.8870969183423811
0.1616161616161616,0.8090356319988996
0.1717171717171717,0.7999153775421488
0.1818181818181818,0.7732939437921988
0.1919191919191919,0.6780084346456614
0.2020202020202020,0.5573364090418094
0.2121212121212121,0.4666043485739047
0.2222222222222222,0.3813853634339171
0.2323232323232323,0.2449923222416380
0.2424242424242424,0.0682511870532258
0.2525252525252525,-0.0824541308893771
0.2626262626262627,-0.1657933168670730
0.2727272727272728,-0.1836479149658519
0.2828282828282829,-0.1671856386604905
0.2929292929292929,-0.1987948269244877
0.3030303030303030,-0.3788670637767465
0.3131313131313131,-0.6861022211909225
0.3232323232323233,-0.9295075153121214
0.3333333333333334,-0.9470673993177784
0.3434343434343435,-0.8242561896834997
0.3535353535353536,-0.8040472674509835
0.3636363636363636,-0.9747362944909782
0.3737373737373738,-1.1540887220178588
0.3838383838383839,-1.1292461161565732
0.3939393939393940,-0.9258996713063178
0.4040404040404041,-0.7570003219207677
0.4141414141414142,-0.7484961450105289
0.4242424242424243,-0.8110949429975335
0.4343434343434344,-0.7843436422070280
0.4444444444444445,-0.6249094419786279
0.4545454545454546,-0.4186994337334520
0.4646464646464647,-0.2580709312716938
0.4747474747474748,-0.1537756874092757
0.4848484848484849,-0.0593068165297447
0.4949494949494950,0.0491425279134405
0.5050505050505051,0.1394718664553224
0.5151515151515152,0.1739600260190553
0.5252525252525253,0.1714740486597985
0.5353535353535354,0.1997490259433741
0.5454545454545455,0.3181047478877279
0.5555555555555556,0.5341303575648662
0.5656565656565657,0.7858208429887118
0.5757575757575758,0.9587207600062321
0.5858585858585859,0.9671032066158809
0.5959595959595960,0.8490193251720033
0.6060606060606061,0.7575170696573907
0.6161616161616162,0.8230574935503946
0.6262626262626263,1.0195219287665038
0.6363636363636365,1.1841274419007894
0.6464646464646465,1.1806988539498688
0.6565656565656566,1.0345785129803515
0.6666666666666667,0.8871726672652526
0.6767676767676768,0.8142742409321055
0.6868686868686870,0.7320179880877037
0.6969696969696970,0.5280648172156327
0.7070707070707072,0.2474558781047950
0.7171717171717172,0.0646971436977990
0.7272727272727273,0.0700352959528800
0.7373737373737375,0.1577277380960660
0.7474747474747475,0.1542210522817609
0.7575757575757577,0.0085204001937341
0.7676767676767677,-0.1844441061787638
0.7777777777777778,-0.3227513924545172
0.7878787878787880,-0.4068311722492035
0.7979797979797980,-0.5056006117277003
0.8080808080808082,-0.6590866372255405
0.8181818181818182,-0.8407768898515775
0.8282828282828284,-0.9937291975565997
0.8383838383838385,-1.0793324353397447
0.8484848484848485,-1.0976156021318138
0.8585858585858587,-1.0738125356046291
0.8686868686868687,-1.0274217842223528
0.8787878787878789,-0.9606079592696984
0.8888888888888890,-0.8805541140460443
0.8989898989898991,-0.8132124271918860
0.9090909090909092,-0.7806359852839255
0.9191919191919192,-0.7859604395209937
0.9292929292929294,-0.8323952752185551
0.9393939393939394,-0.9193972336262978
0.9494949494949496,-0.9923063979330095
0.9595959595959597,-0.9421496835386868
0.9696969696969697,-0.7199869277119730
0.9797979797979799,-0.4368556242581108
0.9898989898989899,-0.2742544898717794
1.0000000000000000,-0.2717900910042967
